14VIT1124,Muskan Singh,9,97,66,85,32,31
14VIT1125,Naina Shah,9,41,93,84,96,35
14VIT1126,Namrata Patel,9,87,37,99,51,68
14VIT1127,Nidhi Verma,9,82,75,85,59,54
14VIT1128,Nikhil Reddy,9,92,48,73,64,55
14VIT1129,Nisha Kapoor,9,61,61,73,90,52
14VIT1130,Pooja Sharma,9,89,69,63,86,59
14VIT1131,Prakash Patel,9,92,50,82,35,52
14VIT1132,Pratik Singh,9,57,96,90,79,42
14VIT1133,Priya Gupta,9,100,37,65,86,55
14VIT1134,Rahul Verma,9,87,65,97,32,36
14VIT1135,Rashi Shah,9,66,76,62,42,51
15VIT2101,Rishabh Kapoor,8,63,50,76,40,89
15VIT2102,Ritu Sharma,8,80,90,77,48,83
15VIT2103,Rohan Gupta,8,83,32,31,88,60
15VIT2104,Sakshi Patel,8,80,94,30,80,45
15VIT2105,Sameer Singh,8,80,44,43,58,81
15VIT2106,Samira Reddy,8,72,99,36,41,31
15VIT2107,Sanjay Kapoor,8,98,59,91,76,91
15VIT2108,Sara Verma,8,40,64,52,91,36
15VIT2109,Shivam Sharma,8,50,40,54,81,95
15VIT2110,Shreya Patel,8,62,30,57,44,45
15VIT2111,Siddharth Gupta,8,51,100,90,85,40
15VIT2112,Simran Singh,8,53,31,83,40,81
15VIT2113,Sneha Kapoor,8,96,53,68,77,75
15VIT2114,Sonali Sharma,8,72,53,100,80,95
15VIT2115,Sujata Patel,8,45,50,83,91,45
15VIT2116,Sumit Verma,8,53,57,81,70,35
15VIT2117,Sunaina Shah,8,92,34,75,31,81
15VIT2118,Tina Kapoor,8,39,42,35,99,30
15VIT2119,Varun Gupta,8,84,71,77,81,52
15VIT2120,Vicky Verma,8,54,47,38,65,98
15VIT2121,Vidya Patel,8,57,41,60,96,50
15VIT2122,Vishal Singh,8,52,42,76,97,71
15VIT2123,Yash Kapoor,8,74,63,59,40,70
15VIT2124,Zoya Sharma,8,61,89,44,86,61
15VIT2125,Aaradhya Bhatia,8,35,88,35,40,77
15VIT2126,Aaditya Sharma,8,54,38,47,85,100
15VIT2127,Aaliya Desai,8,66,61,78,77,89
15VIT2128,Aanya Mehta,8,62,59,44,39,57
15VIT2129,Aarav Patel,8,48,37,88,40,81
15VIT2130,Aarohi Verma,8,97,70,34,53,37
15VIT2131,Aayush Gupta,8,95,82,54,78,67
15VIT2132,Abhay Singh,8,38,51,44,69,39
15VIT2133,Aditya Reddy,8,65,71,85,72,67
15VIT2134,Advaita Kapoor,8,75,100,86,30,63
15VIT2135,Akanksha Sharma,8,96,100,49,99,53
16VIT3101,Akhil Verma,7,100,55,36,94,84
16VIT3102,Alia Patel,7,74,89,47,30,85
16VIT3103,Amaira Gupta,7,92,58,47,30,81
16VIT3104,Ameya Singh,7,56,45,46,47,87
16VIT3105,Amisha Bhatia,7,64,59,51,97,92
16VIT3106,Amrita Verma,7,56,53,80,86,80
16VIT3107,Anika Sharma,7,41,55,38,73,54
16VIT3108,Anirudh Patel,7,41,34,47,70,67
16VIT3109,Anisha Gupta,7,99,54,98,43,43
16VIT3110,Anjali Singh,7,31,53,64,76,54
16VIT3111,Ankit Verma,7,74,89,84,72,70
16VIT3112,Anmol Kapoor,7,80,57,33,63,82
16VIT3113,Anshika Sharma,7,85,63,38,51,83
16VIT3114,Anushka Patel,7,67,53,56,57,99
16VIT3115,Aradhya Verma,7,89,56,34,82,53
16VIT3116,Arjun Kapoor,7,82,75,58,55,99
16VIT3117,Arnav Sharma,7,77,57,87,36,84
16VIT3118,Aryan Singh,7,67,84,39,51,97
16VIT3119,Asha Patel,7,30,46,39,96,54
16VIT3120,Ashish Verma,7,69,67,45,63,44
16VIT3121,Avantika Sharma,7,87,94,86,54,45
16VIT3122,Ayusha Kapoor,7,37,71,57,61,40
16VIT3123,Bhavna Verma,7,71,83,56,99,42
16VIT3124,Chahat Singh,7,100,58,64,98,63
16VIT3125,Darshan Kapoor,7,44,98,80,33,39
16VIT3126,Devansh Sharma,7,44,63,72,31,63
16VIT3127,Disha Patel,7,70,57,95,99,30
16VIT3128,Divya Verma,7,91,40,62,83,57
16VIT3129,Eesha Gupta,7,67,45,36,43,70
16VIT3130,Gauri Shah,7,73,36,67,54,62
16VIT3131,Gayatri Kapoor,7,95,30,92,51,93
16VIT3132,Harsh Patel,7,56,54,71,93,42
16VIT3133,Himani Verma,7,78,93,88,38,81
16VIT3134,Ira Singh,7,60,80,49,67,77
16VIT3135,Ishan Kapoor,7,58,93,43,43,84
17VIT4101,Jai Verma,6,58,88,41,79,62
17VIT4102,Janvi Sharma,6,72,45,59,98,67
17VIT4103,Kavya Patel,6,32,63,59,30,77
17VIT4104,Khushi Singh,6,31,100,71,66,67
17VIT4105,Kritika Verma,6,32,68,89,64,57
17VIT4106,Lakshay Kapoor,6,73,51,71,67,78
17VIT4107,Mahi Sharma,6,44,33,40,35,95
17VIT4108,Manav Patel,6,67,61,40,96,85
17VIT4109,Manvi Verma,6,95,91,66,38,50
17VIT4110,Mehak Kapoor,6,88,91,52,53,100
17VIT4111,Mira Singh,6,54,45,86,86,39
17VIT4112,Mishka Sharma,6,87,34,62,50,39
17VIT4113,Mohan Patel,6,84,39,80,52,53
17VIT4114,Muskaan Verma,6,95,34,70,45,71
17VIT4115,Nandini Kapoor,6,78,87,93,50,47
17VIT4116,Navya Sharma,6,99,88,51,41,67
17VIT4117,Neha Patel,6,86,77,70,89,77
17VIT4118,Nidhi Verma,6,83,92,34,50,58
17VIT4119,Nikhil Singh,6,80,61,97,41,52
17VIT4120,Nisha Kapoor,6,99,35,72,84,84
17VIT4121,Prachi Shah,6,66,74,57,36,66
17VIT4122,Pranav Patel,6,78,33,45,78,70
17VIT4123,Prisha Verma,6,54,66,53,95,67
17VIT4124,Pritika Kapoor,6,95,79,71,84,89
17VIT4125,Rachit Singh,6,57,54,35,36,86
17VIT4126,Radhika Verma,6,85,94,72,35,54
17VIT4127,Rajat Sharma,6,97,57,95,96,69
17VIT4128,Rashi Patel,6,86,33,34,98,84
17VIT4129,Ria Singh,6,68,71,100,99,61
17VIT4130,Ridhi Kapoor,6,61,41,50,31,71
17VIT4131,Rishabh Verma,6,87,65,81,82,68
17VIT4132,Rishika Gupta,6,68,52,46,96,82
17VIT4133,Riya Sharma,6,30,55,95,44,85
17VIT4134,Rohan Patel,6,81,34,100,93,32
17VIT4135,Roshni Verma,6,46,68,75,87,31
18VIT5101,Saanvi Kapoor,5,40,57,59,53,80
18VIT5102,Saumya Sharma,5,93,33,77,32,92
18VIT5103,Sejal Patel,5,73,97,78,49,65
18VIT5104,Shivani Verma,5,95,40,48,100,43
18VIT5105,Shreya Kapoor,5,71,39,50,46,89
18VIT5106,Simran Singh,5,80,45,41,34,72
18VIT5107,Sneha Kapoor,5,67,98,30,93,34
18VIT5108,Sonakshi Patel,5,33,55,86,58,44
18VIT5109,Sparsh Verma,5,46,94,31,68,68
18VIT5110,Suhani Kapoor,5,58,43,85,34,82
18VIT5111,Sushant Sharma,5,56,39,39,55,80
18VIT5112,Tanya Patel,5,83,56,95,52,36
18VIT5113,Tara Verma,5,76,68,98,100,92
18VIT5114,Uday Singh,5,97,53,44,36,80
18VIT5115,Urvashi Kapoor,5,71,79,60,78,69
18VIT5116,Vaani Patel,5,97,98,44,95,53
18VIT5117,Vanshika Verma,5,82,37,56,43,39
18VIT5118,Varun Sharma,5,82,42,79,49,64
18VIT5119,Vidhi Patel,5,51,72,85,36,51
18VIT5120,Vidya Verma,5,76,44,50,79,47
18VIT5121,Vivaan Kapoor,5,90,68,56,75,75
18VIT5122,Yashika Sharma,5,99,60,77,86,49
18VIT5123,Zeel Patel,5,30,43,57,38,56
18VIT5124,Zoya Verma,5,71,46,57,58,68
18VIT5125,Aadhira Bhatia,5,75,43,47,90,31
18VIT5126,Aadi Kapoor,5,51,50,96,54,61
18VIT5127,Aahana Sharma,5,45,68,86,44,84
18VIT5128,Aanya Patel,5,63,87,38,49,86
18VIT5129,Aarav Verma,5,40,86,62,78,49
18VIT5130,Aarohi Singh,5,66,73,92,46,74
18VIT5131,Aashi Patel,5,74,40,88,55,51
18VIT5132,Aayush Verma,5,92,44,94,34,90
18VIT5133,Abhinav Sharma,5,72,37,44,94,37
18VIT5134,Aditi Patel,5,65,76,82,86,76
18VIT5135,Advait Kapoor,5,48,87,48,60,37
19VIT6101,Agastya Singh,4,76,34,87,89,75
19VIT6102,Akanksha Verma,4,74,65,86,81,91
19VIT6103,Akash Sharma,4,98,65,96,88,59
19VIT6104,Akshara Patel,4,77,55,75,45,39
19VIT6105,Akshay Verma,4,78,77,43,99,100
19VIT6106,Alia Singh,4,97,67,93,100,76
19VIT6107,Amaira Kapoor,4,42,37,41,34,94
19VIT6108,Amish Patel,4,48,73,55,95,72
19VIT6109,Amrita Verma,4,73,79,98,52,85
19VIT6110,Anaya Sharma,4,80,40,88,75,85
19VIT6111,Aniket Patel,4,59,46,35,57,89
19VIT6112,Anisha Verma,4,54,30,58,66,50
19VIT6113,Anjali Singh,4,33,65,90,60,96
19VIT6114,Ankit Sharma,4,70,50,51,93,85
19VIT6115,Anmol Verma,4,37,47,55,44,45
19VIT6116,Anshika Kapoor,4,76,50,52,66,85
19VIT6117,Anushka Patel,4,90,75,80,77,68
19VIT6118,Arnav Verma,4,78,92,85,86,98
19VIT6119,Arusha Sharma,4,95,51,70,60,65
19VIT6120,Arya Patel,4,83,62,70,89,42
19VIT6121,Asha Verma,4,90,82,59,76,62
19VIT6122,Ashish Sharma,4,38,35,64,62,56
19VIT6123,Asmi Kapoor,4,69,56,83,66,96
19VIT6124,Avani Singh,4,73,73,79,86,37
19VIT6125,Ayaan Patel,4,72,86,74,100,90
19VIT6126,Bhavya Verma,4,45,41,34,92,55
19VIT6127,Chahat Sharma,4,34,58,52,86,100
19VIT6128,Darshan Patel,4,100,66,64,92,69
19VIT6129,Devansh Verma,4,77,34,57,64,38
19VIT6130,Disha Kapoor,4,71,40,94,67,100
19VIT6131,Divya Verma,4,82,51,33,51,31
19VIT6132,Eesha Singh,4,52,99,35,30,70
19VIT6133,Gaurav Patel,4,97,85,40,82,79
19VIT6134,Gayatri Verma,4,97,92,39,90,44
19VIT6135,Harsh Sharma,4,75,88,41,72,54
20VIT7101,Himani Patel,3,48,36,86,57,81
20VIT7102,Ira Verma,3,100,74,79,59,80
20VIT7103,Ishan Sharma,3,89,55,40,50,55
20VIT7104,Jai Patel,3,61,92,59,76,68
20VIT7105,Janhvi Verma,3,46,52,36,95,53
20VIT7106,Kavya Kapoor,3,82,39,30,48,96
20VIT7107,Khushi Patel,3,30,45,31,30,79
20VIT7108,Kritika Verma,3,30,97,52,82,82
20VIT7109,Lakshay Kapoor,3,52,30,100,46,91
20VIT7110,Mahi Verma,3,43,69,43,35,78
20VIT7111,Manav Sharma,3,33,100,71,57,51
20VIT7112,Manya Patel,3,40,80,47,99,36
20VIT7113,Mehak Verma,3,31,79,60,69,92
20VIT7114,Mira Singh,3,79,99,39,47,50
20VIT7115,Mishka Verma,3,40,82,100,33,51
20VIT7116,Mohit Sharma,3,60,46,61,63,49
20VIT7117,Muskaan Patel,3,73,39,36,57,60
20VIT7118,Nandini Verma,3,86,94,77,30,57
20VIT7119,Navya Kapoor,3,80,99,65,74,60
20VIT7120,Neha Patel,3,54,84,60,62,87
20VIT7121,Nidhi Verma,3,66,94,55,45,56
20VIT7122,Nikhil Sharma,3,79,46,87,78,50
20VIT7123,Nisha Kapoor,3,98,82,34,98,89
20VIT7124,Prachi Verma,3,59,48,63,100,77
20VIT7125,Pranav Patel,3,35,35,87,64,33
20VIT7126,Prisha Verma,3,35,48,64,50,33
20VIT7127,Pritika Kapoor,3,98,58,65,50,88
20VIT7128,Rachit Singh,3,45,66,95,31,48
20VIT7129,Radhika Verma,3,70,60,78,54,49
20VIT7130,Rajat Sharma,3,90,96,53,52,59
20VIT7131,Rashi Patel,3,50,78,61,88,97
20VIT7132,Ria Singh,3,38,32,36,88,97
20VIT7133,Ridhi Kapoor,3,40,56,83,60,57
20VIT7134,Rishabh Verma,3,99,90,98,62,88
20VIT7135,Rishika Patel,3,58,86,60,47,66
21VIT8101,Riya Sharma,2,64,87,99,47,47
21VIT8102,Rohan Patel,2,34,85,49,96,56
21VIT8103,Roshni Verma,2,37,44,45,95,75
21VIT8104,Saanvi Kapoor,2,75,38,93,94,87
21VIT8105,Saumya Sharma,2,99,74,55,66,96
21VIT8106,Sejal Patel,2,80,77,52,57,97
21VIT8107,Shivani Verma,2,80,69,95,76,54
21VIT8108,Shreya Kapoor,2,52,42,98,64,68
21VIT8109,Simran Singh,2,44,97,69,49,60
21VIT8110,Sneha Kapoor,2,44,90,78,78,82
21VIT8111,Sonakshi Patel,2,57,75,84,82,39
21VIT8112,Sparsh Verma,2,69,84,83,77,91
21VIT8113,Suhani Kapoor,2,42,74,36,31,87
21VIT8114,Sushant Sharma,2,31,57,64,87,89
21VIT8115,Tanya Patel,2,92,43,39,36,65
21VIT8116,Tara Verma,2,57,30,73,73,91
21VIT8117,Uday Sharma,2,33,46,78,88,43
21VIT8118,Urvashi Kapoor,2,91,97,58,44,48
21VIT8119,Vaani Patel,2,65,81,76,91,33
21VIT8120,Vanshika Verma,2,100,62,38,79,44
21VIT8121,Varun Sharma,2,31,44,90,83,98
21VIT8122,Vidhi Patel,2,73,96,79,63,94
21VIT8123,Vidya Verma,2,80,40,74,39,77
21VIT8124,Vivaan Kapoor,2,39,72,94,74,61
21VIT8125,Yashika Sharma,2,32,48,74,80,44
21VIT8126,Zeel Patel,2,87,73,82,80,93
21VIT8127,Zoya Verma,2,58,38,78,72,48
21VIT8128,Aadhira Kapoor,2,38,96,55,63,91
21VIT8129,Aadi Sharma,2,87,79,84,30,44
21VIT8130,Aahana Patel,2,35,56,51,84,84
21VIT8131,Aanya Verma,2,89,97,98,75,51
21VIT8132,Aarav Sharma,2,71,70,98,91,48
21VIT8133,Aarohi Patel,2,91,74,55,72,81
21VIT8134,Aashi Verma,2,78,54,52,42,74
21VIT8135,Aayush Sharma,2,53,98,100,93,89
22VIT9101,Abhinav Patel,1,54,37,98,63,95
22VIT9102,Aditi Verma,1,31,32,57,61,88
22VIT9103,Advait Singh,1,84,37,67,70,79
22VIT9104,Agastya Verma,1,72,71,99,61,76
22VIT9105,Akanksha Sharma,1,98,51,73,98,32
22VIT9106,Akash Patel,1,58,88,69,88,50
22VIT9107,Akshara Verma,1,66,90,98,96,86
22VIT9108,Akshay Sharma,1,48,83,49,59,63
22VIT9109,Alia Patel,1,47,93,59,54,62
22VIT9110,Amaira Verma,1,31,45,55,85,44
22VIT9111,Amish Sharma,1,48,42,91,66,48
22VIT9112,Amrita Verma,1,31,74,79,95,55
22VIT9113,Anaya Patel,1,71,75,86,51,97
22VIT9114,Aniket Verma,1,93,63,39,60,77
22VIT9115,Anisha Sharma,1,92,69,43,36,59
22VIT9116,Anjali Singh,1,54,45,91,98,33
22VIT9117,Ankit Patel,1,88,30,78,84,74
22VIT9118,Anmol Verma,1,47,100,83,93,89
22VIT9119,Anshika Kapoor,1,94,95,38,67,52
22VIT9120,Anushka Patel,1,88,58,56,47,77
22VIT9121,Arnav Verma,1,96,49,42,43,81
22VIT9122,Arusha Sharma,1,93,39,41,97,38
22VIT9123,Arya Patel,1,98,51,67,40,65
22VIT9124,Asha Verma,1,63,56,78,42,52
22VIT9125,Ashish Sharma,1,51,45,49,54,56
22VIT9126,Asmi Kapoor,1,98,47,42,90,32
22VIT9127,Avani Verma,1,84,54,93,84,84
22VIT9128,Ayaan Patel,1,30,74,78,70,92
22VIT9129,Bhavya Verma,1,90,54,89,87,77
22VIT9130,Chahat Sharma,1,41,73,64,65,38
22VIT9131,Darshan Patel,1,57,73,80,100,75
22VIT9132,Devansh Verma,1,34,76,63,85,36
22VIT9133,Disha Kapoor,1,37,83,44,89,72
22VIT9134,Divya Verma,1,88,82,30,82,83
22VIT9135,Eesha Singh,1,98,51,30,72,99
